%attachment_version: 2.1
%description: CalCOFI line 90 (Magnus)
%status: deployed
%platform: Wave Glider
%column_001: Epoch (unit=s)
%column_002: Year
%column_003: Month
%column_004: Day
%column_005: Hour
%column_006: Minute
%column_007: Second
%column_008: Latitude (deg N)
%column_009: Longitude (deg E)
%column_010: GPS Altitude (m)
%column_011: Vector Averaged Wind Direction (deg)
%column_012: Vector Averaged Wind Speed (Knots)
%column_013: Minimum Wind Speed over averaging period (Knots)
%column_014: Maximum Wind Speed over averaging period (Knots)
%column_015: Wind Speed at 10m (Knots)
%column_016: Air Temperature (C)
%column_017: Relative Humidity (%)
%column_018: Wind Chill (C)
%column_019: Heat Index (C)
%column_020: Dew/Frost Point (C)
%column_021: Barometric Pressure (in. Hg)
%column_022: Altimeter Setting (in. Hg)
%column_023: Sea Level Pressure (mb)
%column_024: Pressure Altitude (ft)
%column_025: Density Altitude (ft)
%column_026: WXT520 Internal Temperature (C)
%column_027: Rain Accumulation (in)
%column_028: 3hr Rain Accumulation (in)
%column_029: 6hr Rain Accumulation (in)
%column_030: 24hr Rain Accumulation (in)
%column_031: Rain Duration (s)
%column_032: Rain Intensity (in/hr)
%column_033: Rain Peak Intensity (in/hr)
%column_034: Hail Accumulation (hits/cm2)
%column_035: Hail Duration (s)
%column_036: Hail Intensity (hits/cm2/hr)
%column_037: Firmware Version
%column_038: Reporting Interval (min)
%column_039: CF2 Epoch (unit=s)
%column_040: System Voltage Measured at CF2 (V)
%column_041: GPS Epoch (unit=s)
%column_042: GPS Latitude (deg N)
%column_043: GPS Longitude (deg E)
%column_044: GPS fix quality indicator (0=invalid, 1=valid[SPS], 2=valid[DGPS])
%column_045: Number of Satellites used for GPS
%column_046: Pitch (deg)
%column_047: Roll (deg)
%column_048: Pitch Maximum (deg)
%column_049: Roll Maximum (deg)
%column_050: Compass Relative Magnitude of Horizontal Component of Magnetic Field
%column_051: Average Compass Heading (deg)
%column_052: SBD Epoch (unit=s)
%column_053: SBD Latitude (deg N)
%column_054: SBD Longitude (deg E)
1622826313	2021	06	04	17	05	13	32.93396	-117.43286	   2.1	199.52	5.89	3.30	8.55	7.18	16.30	78.70	NaN	NaN	12.61	29.97	29.97	1014.93	-45.04	301.14	16.70	0.0173	NaN	NaN	NaN	2420.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622825925	12.35	1622825455	32.93396	-117.43286	2	12	0.23	1.18	2.1	4.3	4398	241.8	1622826313	32.90625	-117.42586
1622827299	2021	06	04	17	21	39	32.93076	-117.43411	   1.3	227.04	6.92	4.08	9.91	8.44	16.30	80.00	NaN	NaN	12.86	29.97	29.97	1014.93	-45.04	304.22	16.70	0.0173	NaN	NaN	NaN	2420.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622826912	12.35	1622826381	32.93076	-117.43411	2	11	0.50	1.21	4.3	3.5	4460	308.0	1622827299	32.90625	-117.42586
1622828224	2021	06	04	17	37	04	32.92912	-117.43530	  -2.4	216.50	6.71	3.11	9.72	8.18	16.30	79.90	NaN	NaN	12.84	29.98	29.98	1015.27	-54.27	292.55	16.70	0.0173	NaN	NaN	NaN	2420.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622827837	12.38	1622827367	32.92912	-117.43530	2	11	0.43	1.31	5.0	5.6	5180	350.7	1622828224	32.92365	-117.44557
1622829263	2021	06	04	17	54	23	32.93020	-117.43483	  -3.4	221.79	7.46	3.50	10.50	9.10	16.30	80.30	NaN	NaN	12.92	29.99	29.99	1015.60	-63.50	282.06	16.70	0.0173	NaN	NaN	NaN	2440.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622828824	12.39	1622828290	32.93020	-117.43483	2	10	0.73	1.29	5.6	4.6	4902	341.6	1622829263	32.96721	-118.57628
1622830192	2021	06	04	18	09	52	32.93113	-117.43628	  -2.9	232.81	7.27	4.47	10.50	8.86	16.20	80.40	NaN	NaN	12.84	29.99	29.99	1015.60	-63.50	269.31	16.70	0.0177	NaN	NaN	NaN	2520.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622829748	12.42	1622829336	32.93113	-117.43628	2	8	0.65	1.24	5.3	5.1	4728	320.7	1622830192	32.91461	-117.48354
1622831118	2021	06	04	18	25	18	32.93136	-117.43815	  -4.7	209.68	5.95	3.30	9.53	7.25	16.30	80.30	NaN	NaN	12.92	29.99	29.99	1015.60	-63.50	282.06	16.70	0.0177	NaN	NaN	NaN	2540.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622830793	12.41	1622830262	32.93136	-117.43815	2	8	0.30	1.31	6.4	5.8	5331	11.3	1622831118	32.92365	-117.44557
1622832041	2021	06	04	18	40	41	32.93277	-117.43631	  -3.6	201.92	6.57	3.89	10.11	8.01	16.40	78.40	NaN	NaN	12.65	30.00	30.00	1015.94	-72.73	279.10	16.90	0.0177	NaN	NaN	NaN	2540.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622831720	12.43	1622831185	32.93277	-117.43631	2	9	0.20	1.32	4.2	6.2	5347	19.2	1622832041	32.90625	-117.42586
1622832964	2021	06	04	18	56	04	32.93411	-117.43431	  -1.9	221.56	5.58	3.30	7.78	6.80	16.20	79.90	NaN	NaN	12.74	30.00	30.00	1015.94	-72.73	256.70	16.80	0.0177	NaN	NaN	NaN	2540.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622832642	12.38	1622832108	32.93411	-117.43431	2	9	0.37	1.30	4.3	6.1	5190	18.6	1622832964	32.90625	-117.42586
1622833940	2021	06	04	19	12	20	32.93570	-117.43219	  -3.8	239.13	5.05	1.75	7.39	6.16	16.20	78.90	NaN	NaN	12.55	30.00	30.00	1015.94	-72.73	254.35	17.00	0.0177	NaN	NaN	NaN	2540.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622833565	12.40	1622833031	32.93570	-117.43219	2	8	0.27	1.33	4.1	5.9	5321	20.8	1622833940	32.95394	-117.44557
1622834860	2021	06	04	19	27	40	32.93745	-117.42985	  -2.1	248.69	5.48	2.72	8.16	6.68	16.10	78.10	NaN	NaN	12.30	29.99	29.99	1015.60	-63.50	250.94	17.00	0.0177	NaN	NaN	NaN	2550.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622834488	12.37	1622834013	32.93745	-117.42985	2	11	0.27	1.32	5.3	7.0	4816	13.0	1622834860	32.91527	-117.38788
1622835802	2021	06	04	19	43	22	32.93872	-117.42998	   1.5	238.74	6.32	3.50	9.33	7.70	16.10	77.80	NaN	NaN	12.24	29.99	29.99	1015.60	-63.50	250.23	17.00	0.0177	NaN	NaN	NaN	2560.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622835470	12.36	1622834936	32.93872	-117.42998	2	10	0.25	1.26	6.0	6.2	4416	267.9	1622835802	32.94556	-117.38788
1622836778	2021	06	04	19	59	38	32.93579	-117.43254	   2.4	237.72	5.81	3.50	8.55	7.09	16.20	77.70	NaN	NaN	12.32	29.99	29.99	1015.60	-63.50	262.95	17.00	0.0177	NaN	NaN	NaN	2570.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622836393	12.37	1622835862	32.93579	-117.43254	2	9	-0.25	1.28	5.1	5.4	4372	209.1	1622836778	32.94965	-117.92397
1622838858	2021	06	04	20	34	18	32.93002	-117.43117	   2.3	249.32	4.39	1.17	7.00	5.36	16.20	77.00	NaN	NaN	12.18	29.98	29.98	1015.27	-54.27	272.74	17.40	0.0177	NaN	NaN	NaN	2600.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622838305	12.34	1622838002	32.93002	-117.43117	2	9	0.30	1.25	5.6	5.5	5213	356.4	1622838858	32.90625	-117.42586
1622839781	2021	06	04	20	49	41	32.93237	-117.43042	   3.1	248.48	4.30	0.39	7.19	5.24	16.10	77.40	NaN	NaN	12.16	29.97	29.97	1014.93	-45.04	272.17	17.40	0.0193	NaN	NaN	NaN	2780.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622839459	12.33	1622838926	32.93237	-117.43042	2	8	5.86	1.48	74.9	23.4	5247	14.1	1622839781	32.95394	-117.44557
1622840763	2021	06	04	21	06	03	32.93336	-117.42917	   1.0	226.92	6.59	0.39	20.61	8.03	16.40	76.20	NaN	NaN	12.21	29.95	29.95	1014.25	-26.57	331.02	17.50	0.0209	NaN	NaN	NaN	2920.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622840384	12.34	1622839850	32.93336	-117.42917	2	10	-0.36	2.65	3.6	9.2	4641	298.2	1622840763	32.82825	-117.40617
1622841694	2021	06	04	21	21	34	32.87074	-117.38677	   1.1	199.43	8.07	0.78	20.02	9.84	16.80	75.70	NaN	NaN	12.50	29.94	29.94	1013.91	-17.34	392.97	17.50	0.0209	NaN	NaN	NaN	2920.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622841308	12.28	1622840836	32.87074	-117.38677	2	9	-0.03	5.13	3.0	7.1	4605	142.9	1622841694	32.74184	-117.32895
1622842676	2021	06	04	21	37	56	32.76200	-117.31688	 -10.5	206.01	8.05	0.97	22.36	9.81	17.00	75.20	NaN	NaN	12.59	29.94	29.94	1013.91	-17.34	417.58	17.60	0.0213	NaN	NaN	NaN	2930.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622842294	12.29	1622841762	32.76200	-117.31688	2	8	0.31	5.15	2.9	6.3	4586	147.6	1622842676	32.65539	-117.25188
1622843666	2021	06	04	21	54	26	32.65289	-117.24512	  -2.1	314.43	7.04	0.19	19.05	8.58	17.30	74.20	NaN	NaN	12.68	29.94	29.94	1013.91	-17.34	453.83	17.80	0.0217	NaN	NaN	NaN	2940.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622843219	12.28	1622842748	32.65289	-117.24512	2	9	-0.70	3.58	1.4	6.6	5051	349.5	1622843666	32.68520	-117.34726
1622844653	2021	06	04	22	10	53	32.70643	-117.23646	  -3.1	195.44	2.90	0.19	8.16	3.53	18.50	68.50	NaN	NaN	12.61	29.95	29.95	1014.25	-26.57	581.92	19.40	0.0220	NaN	NaN	NaN	2980.00	0.0079	0.5354	0.00	0.00	0.00	2.04	10	1622844205	12.25	1622843733	32.70643	-117.23646	2	10	-0.10	2.56	6.0	41.6	6100	306.1	1622844653	32.74239	-117.23347
1622845583	2021	06	04	22	26	23	32.70651	-117.23646	  -2.5	177.15	2.86	0.19	10.30	3.48	19.00	65.70	NaN	NaN	12.45	29.94	29.94	1013.91	-17.34	649.68	20.40	0.0224	NaN	NaN	NaN	3030.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622845190	12.21	1622844719	32.70651	-117.23646	2	11	-0.09	0.30	0.0	0.3	2957	293.9	1622845583	32.68576	-117.25188
1622846498	2021	06	04	22	41	38	32.70652	-117.23646	  -1.3	166.50	2.97	0.19	9.33	3.63	19.20	64.10	NaN	NaN	12.27	29.94	29.94	1013.91	-17.34	670.72	20.80	0.0224	NaN	NaN	NaN	3030.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622846176	12.18	1622845645	32.70652	-117.23646	2	11	-0.07	0.30	0.0	0.4	2929	294.0	1622846498	32.69468	-117.21394
1622847484	2021	06	04	22	58	04	32.70652	-117.23646	  -0.8	170.11	2.60	0.19	8.16	3.18	19.10	64.10	NaN	NaN	12.17	29.93	29.93	1013.57	-8.09	669.37	20.80	0.0224	NaN	NaN	NaN	3050.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622847102	12.16	1622846570	32.70652	-117.23646	2	10	-0.50	0.60	0.4	1.6	8998	309.2	1622847484	32.69468	-117.21394
1622848651	2021	06	04	23	17	31	32.70654	-117.23641	   0.4	94.36	1.32	0.00	99.34	1.61	21.50	58.80	NaN	NaN	13.12	29.94	29.94	1013.91	-17.34	947.37	22.40	0.0264	NaN	NaN	NaN	3310.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622848027	12.17	1622847557	32.70654	-117.23641	2	11	-0.54	0.73	0.7	3.6	5446	312.1	1622848651	32.69468	-117.21394
1622849757	2021	06	04	23	35	57	32.70656	-117.23636	   4.5	276.74	1.09	0.00	5.83	1.33	22.30	56.60	NaN	NaN	13.28	29.93	29.93	1013.57	-8.09	1052.82	23.30	0.0264	NaN	NaN	NaN	3320.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622849014	12.16	1622848724	32.70656	-117.23636	2	10	-0.26	1.76	0.0	1.9	6367	150.9	1622849757	32.69468	-117.21394
1622850688	2021	06	04	23	51	28	32.70656	-117.23635	   5.7	222.62	1.61	0.19	8.16	1.97	22.10	53.90	NaN	NaN	12.35	29.91	29.91	1012.89	10.40	1041.14	23.60	0.0264	NaN	NaN	NaN	3320.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622850181	12.15	1622849830	32.70656	-117.23635	2	11	-0.13	1.73	3.5	7.1	4813	7.2	1622850688	32.74239	-117.23347
1622851675	2021	06	05	00	07	55	32.73975	-117.23156	  33.4	255.20	3.03	0.19	12.05	3.70	21.10	58.20	NaN	NaN	12.59	29.91	29.91	1012.89	10.40	928.90	22.40	0.0264	NaN	NaN	NaN	3320.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622851288	12.16	1622850755	32.73975	-117.23156	2	11	0.07	1.26	4.6	9.7	5733	25.8	1622851675	32.83079	-116.83270
1622852786	2021	06	05	00	26	26	32.84743	-117.24518	  64.0	191.79	1.56	0.00	7.58	1.90	20.80	60.80	NaN	NaN	12.97	29.81	29.81	1009.51	103.00	1013.32	21.40	0.0272	NaN	NaN	NaN	3430.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622852213	12.18	1622851739	32.84743	-117.24518	2	9	-0.81	1.30	3.2	12.1	5458	347.9	1622852786	32.87712	-117.23459
1622853821	2021	06	05	00	43	41	32.87003	-117.25239	  61.5	171.23	0.82	0.00	5.05	1.00	23.10	54.30	NaN	NaN	13.39	29.75	29.75	1007.48	158.68	1351.35	23.20	0.0272	NaN	NaN	NaN	3430.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622853197	12.20	1622852844	32.87003	-117.25239	2	10	-0.98	-0.71	-0.8	-0.6	5447	343.5	1622853821	32.86815	-117.27261
1622854751	2021	06	05	00	59	11	32.87000	-117.25238	  61.3	170.37	0.72	0.00	2.92	0.88	24.10	50.80	NaN	NaN	13.29	29.76	29.76	1007.81	149.39	1452.67	24.40	0.0272	NaN	NaN	NaN	3430.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622854301	12.19	1622853891	32.87000	-117.25238	2	10	-1.00	-0.80	-1.0	-0.7	5468	343.7	1622854751	32.87712	-117.23459
1622855865	2021	06	05	01	17	45	32.86998	-117.25236	  60.5	117.96	0.68	0.00	3.50	0.83	24.40	51.60	NaN	NaN	13.81	29.76	29.76	1007.81	149.39	1493.44	24.90	0.0276	NaN	NaN	NaN	3470.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622855348	12.19	1622854818	32.86998	-117.25236	2	8	-1.16	0.49	10.8	3.5	6059	62.9	1622855865	32.85970	-117.21503
1622971699	2021	06	06	09	28	19	32.86991	-117.25252	  96.9	289.67	0.16	0.00	0.39	0.19	19.40	60.20	NaN	NaN	11.50	29.72	29.72	NaN	186.55	936.85	19.50	0.0280	NaN	NaN	NaN	3530.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622970897	12.21	1622970595	32.86991	-117.25252	2	9	0.10	0.70	0.1	0.7	4118	178.2	1622971699	32.86865	-117.17700
