%attachment_version: 2.1
%description: CalCOFI line 90 (Magnus)
%status: deployed
%platform: Wave Glider
%column_001: Epoch (unit=s)
%column_002: Year
%column_003: Month
%column_004: Day
%column_005: Hour
%column_006: Minute
%column_007: Second
%column_008: Latitude (deg N)
%column_009: Longitude (deg E)
%column_010: GPS Altitude (m)
%column_011: Vector Averaged Wind Direction (deg)
%column_012: Vector Averaged Wind Speed (Knots)
%column_013: Minimum Wind Speed over averaging period (Knots)
%column_014: Maximum Wind Speed over averaging period (Knots)
%column_015: Wind Speed at 10m (Knots)
%column_016: Air Temperature (C)
%column_017: Relative Humidity (%)
%column_018: Wind Chill (C)
%column_019: Heat Index (C)
%column_020: Dew/Frost Point (C)
%column_021: Barometric Pressure (in. Hg)
%column_022: Altimeter Setting (in. Hg)
%column_023: Sea Level Pressure (mb)
%column_024: Pressure Altitude (ft)
%column_025: Density Altitude (ft)
%column_026: WXT520 Internal Temperature (C)
%column_027: Rain Accumulation (in)
%column_028: 3hr Rain Accumulation (in)
%column_029: 6hr Rain Accumulation (in)
%column_030: 24hr Rain Accumulation (in)
%column_031: Rain Duration (s)
%column_032: Rain Intensity (in/hr)
%column_033: Rain Peak Intensity (in/hr)
%column_034: Hail Accumulation (hits/cm2)
%column_035: Hail Duration (s)
%column_036: Hail Intensity (hits/cm2/hr)
%column_037: Firmware Version
%column_038: Reporting Interval (min)
%column_039: CF2 Epoch (unit=s)
%column_040: System Voltage Measured at CF2 (V)
%column_041: GPS Epoch (unit=s)
%column_042: GPS Latitude (deg N)
%column_043: GPS Longitude (deg E)
%column_044: GPS fix quality indicator (0=invalid, 1=valid[SPS], 2=valid[DGPS])
%column_045: Number of Satellites used for GPS
%column_046: Pitch (deg)
%column_047: Roll (deg)
%column_048: Pitch Maximum (deg)
%column_049: Roll Maximum (deg)
%column_050: Compass Relative Magnitude of Horizontal Component of Magnetic Field
%column_051: Average Compass Heading (deg)
%column_052: SBD Epoch (unit=s)
%column_053: SBD Latitude (deg N)
%column_054: SBD Longitude (deg E)
1619880418	2021	05	01	14	46	58	33.15911	-117.54137	  -3.6	220.76	4.00	0.58	7.78	4.88	14.70	82.80	NaN	NaN	11.82	29.99	29.99	1015.60	-63.50	79.72	14.90	0.0181	NaN	NaN	NaN	2500.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1619880121	14.81	1619879602	33.15911	-117.54137	2	9	0.62	0.83	5.5	4.1	4830	321.0	1619880418	33.12731	-117.50487
1619881296	2021	05	01	15	01	36	33.16085	-117.54279	  -1.7	207.77	3.73	0.58	7.78	4.55	14.80	82.60	NaN	NaN	11.88	29.99	29.99	1015.60	-63.50	92.30	15.00	0.0181	NaN	NaN	NaN	2500.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1619881005	13.17	1619880485	33.16085	-117.54279	2	9	0.46	0.80	4.8	5.2	4832	320.5	1619881296	33.17502	-117.52469
1619882184	2021	05	01	15	16	24	33.16251	-117.54411	  -2.2	194.07	5.02	0.58	8.94	6.11	14.80	82.30	NaN	NaN	11.83	29.99	29.99	1015.60	-63.50	91.65	15.00	0.0181	NaN	NaN	NaN	2500.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1619881888	14.91	1619881369	33.16251	-117.54411	2	10	0.55	0.81	5.4	5.4	4867	323.3	1619882184	33.13568	-117.56273
1619883315	2021	05	01	15	35	15	33.16427	-117.54569	  -2.9	227.78	2.70	0.19	6.42	3.29	14.60	81.30	NaN	NaN	11.45	30.00	30.00	1015.94	-72.73	52.09	14.90	0.0181	NaN	NaN	NaN	2500.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1619882772	15.20	1619882253	33.16427	-117.54569	2	11	0.42	0.84	4.9	5.2	5023	326.8	1619883315	33.12731	-117.50487
1619884254	2021	05	01	15	50	54	33.16635	-117.54736	  -4.0	223.24	4.26	0.39	7.39	5.19	14.70	82.20	NaN	NaN	11.71	30.00	30.00	1015.94	-72.73	67.00	15.00	0.0185	NaN	NaN	NaN	2510.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1619883656	15.26	1619883376	33.16635	-117.54736	2	9	0.55	0.83	5.4	5.5	5028	327.5	1619884254	33.13568	-117.56273
1619885140	2021	05	01	16	05	40	33.16833	-117.54904	  -1.6	200.36	4.63	1.75	8.75	5.64	14.70	81.80	NaN	NaN	11.64	29.99	29.99	1015.60	-63.50	77.58	15.00	0.0185	NaN	NaN	NaN	2520.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1619884780	15.26	1619884320	33.16833	-117.54904	2	12	0.65	0.86	5.7	5.5	4787	325.9	1619885140	33.17502	-117.52469
1619886028	2021	05	01	16	20	28	33.17024	-117.55054	  -3.3	193.14	4.34	0.97	8.75	5.29	14.60	81.30	NaN	NaN	11.45	29.99	29.99	1015.60	-63.50	63.53	15.00	0.0185	NaN	NaN	NaN	2530.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1619885723	15.26	1619885204	33.17024	-117.55054	2	12	0.52	0.86	5.1	5.8	4829	321.3	1619886028	33.16589	-117.56273
1619886963	2021	05	01	16	36	03	33.17193	-117.55202	  -1.7	217.20	4.02	0.97	7.19	4.91	14.60	81.90	NaN	NaN	11.56	30.00	30.00	1015.94	-72.73	53.36	15.00	0.0185	NaN	NaN	NaN	2530.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1619886607	15.26	1619886087	33.17193	-117.55202	2	12	0.49	0.84	4.9	5.3	4783	317.7	1619886963	33.12799	-117.40899
1619887845	2021	05	01	16	50	45	33.17377	-117.55357	   0.6	207.81	2.06	0.19	7.00	2.51	14.60	81.20	NaN	NaN	11.43	30.00	30.00	1015.94	-72.73	51.87	15.00	0.0185	NaN	NaN	NaN	2540.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1619887490	15.26	1619887031	33.17377	-117.55357	2	11	0.30	0.82	4.5	5.6	4804	314.9	1619887845	33.13946	-116.79531
1619888731	2021	05	01	17	05	31	33.17552	-117.55492	  -2.1	226.82	3.71	0.19	8.16	4.53	14.60	80.60	NaN	NaN	11.31	30.00	30.00	1015.94	-72.73	50.60	15.00	0.0185	NaN	NaN	NaN	2540.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1619888434	15.26	1619887915	33.17552	-117.55492	2	11	0.41	0.80	4.5	4.4	4907	319.1	1619888731	33.20522	-117.52469
1619889733	2021	05	01	17	22	13	33.17701	-117.55620	  -1.8	174.70	3.52	0.19	6.80	4.29	14.80	81.50	NaN	NaN	11.68	30.00	30.00	1015.94	-72.73	78.49	15.20	0.0185	NaN	NaN	NaN	2540.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1619889318	15.26	1619888799	33.17701	-117.55620	2	10	0.46	0.82	4.7	5.6	5061	318.8	1619889733	33.16589	-117.56273
1619890619	2021	05	01	17	36	59	33.17901	-117.55780	  -2.2	190.92	4.88	1.56	8.94	5.95	14.70	79.50	NaN	NaN	11.20	30.00	30.00	1015.94	-72.73	61.22	15.30	0.0185	NaN	NaN	NaN	2540.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1619890202	15.26	1619889803	33.17901	-117.55780	2	10	0.41	0.82	4.5	6.9	4872	318.0	1619890619	33.16589	-117.56273
1619891502	2021	05	01	17	51	42	33.18064	-117.55926	  -6.5	197.47	4.08	1.36	7.00	4.98	14.90	79.10	NaN	NaN	11.32	30.00	30.00	1015.94	-72.73	86.28	15.60	0.0185	NaN	NaN	NaN	2540.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1619891206	15.26	1619890687	33.18064	-117.55926	2	11	0.43	0.83	4.8	4.7	4927	322.9	1619891502	33.16589	-117.56273
1619892440	2021	05	01	18	07	20	33.18253	-117.56074	  -2.0	203.02	3.71	0.78	7.58	4.53	15.10	78.60	NaN	NaN	11.42	29.99	29.99	1015.60	-63.50	122.53	15.90	0.0185	NaN	NaN	NaN	2540.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1619892090	15.26	1619891570	33.18253	-117.56074	2	12	0.24	0.81	4.2	4.8	5080	313.8	1619892440	33.16589	-117.56273
1619893329	2021	05	01	18	22	09	33.18459	-117.56253	   1.6	234.48	4.59	1.17	9.72	5.59	15.20	77.60	NaN	NaN	11.33	29.99	29.99	1015.60	-63.50	133.28	16.00	0.0185	NaN	NaN	NaN	2540.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1619892974	14.79	1619892514	33.18459	-117.56253	2	12	0.48	0.84	5.0	4.5	4812	321.2	1619893329	33.13641	-117.46682
1619894211	2021	05	01	18	36	51	33.18684	-117.56447	   5.4	246.89	5.35	0.97	9.72	6.52	15.20	76.80	NaN	NaN	11.17	29.99	29.99	1015.60	-63.50	131.51	16.00	0.0185	NaN	NaN	NaN	2540.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1619893917	14.71	1619893398	33.18684	-117.56447	2	9	0.50	0.82	4.5	5.0	4835	321.6	1619894211	33.16589	-117.56273
1619895159	2021	05	01	18	52	39	33.18921	-117.56632	   3.3	248.37	6.69	2.14	10.30	8.15	15.20	77.00	NaN	NaN	11.21	29.99	29.99	1015.60	-63.50	131.95	16.00	0.0185	NaN	NaN	NaN	2540.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1619894801	14.69	1619894282	33.18921	-117.56632	2	11	0.55	0.83	5.3	6.5	5090	316.9	1619895159	33.17425	-117.62063
1619896044	2021	05	01	19	07	24	33.19156	-117.56836	   4.2	255.47	7.33	4.08	10.89	8.93	15.30	77.50	NaN	NaN	11.40	29.99	29.99	1015.60	-63.50	145.99	16.10	0.0185	NaN	NaN	NaN	2550.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1619895685	14.69	1619895226	33.19156	-117.56836	2	11	0.56	0.86	5.6	5.9	5015	322.9	1619896044	33.20491	-118.88788
1619896924	2021	05	01	19	22	04	33.19389	-117.57020	   2.3	241.38	7.81	4.28	11.08	9.53	15.10	77.20	NaN	NaN	11.15	29.98	29.98	1015.27	-54.27	130.90	15.90	0.0185	NaN	NaN	NaN	2570.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1619896629	12.61	1619896110	33.19389	-117.57020	2	12	0.64	0.81	4.8	5.3	4908	319.7	1619896924	33.16589	-117.56273
1619897810	2021	05	01	19	36	50	33.19624	-117.57220	  -1.3	253.50	7.35	3.50	11.66	8.96	15.20	78.00	NaN	NaN	11.40	29.97	29.97	1014.93	-45.04	157.04	15.90	0.0185	NaN	NaN	NaN	2620.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1619897513	14.70	1619896994	33.19624	-117.57220	2	11	0.77	0.84	5.8	4.9	4913	327.6	1619897810	33.16589	-117.56273
1619898692	2021	05	01	19	51	32	33.19865	-117.57414	  -1.2	262.62	8.46	3.69	12.25	10.31	15.20	77.20	NaN	NaN	11.25	29.97	29.97	1014.93	-45.04	155.27	16.00	0.0189	NaN	NaN	NaN	2680.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1619898397	12.76	1619897878	33.19865	-117.57414	2	11	0.83	0.84	6.2	4.9	5092	325.7	1619898692	33.21360	-117.58260
1619899584	2021	05	01	20	06	24	33.20103	-117.57617	  -2.8	272.38	9.51	5.44	14.00	11.59	15.20	77.90	NaN	NaN	11.38	29.97	29.97	1014.93	-45.04	156.82	15.90	0.0189	NaN	NaN	NaN	2730.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1619899281	14.72	1619898762	33.20103	-117.57617	2	10	0.84	0.78	6.3	5.5	4908	327.4	1619899584	33.21360	-117.58260
1619900461	2021	05	01	20	21	01	33.20355	-117.57819	  -3.7	269.07	8.46	5.05	11.66	10.31	15.10	78.20	NaN	NaN	11.35	29.96	29.96	1014.59	-35.81	155.98	15.90	0.0197	NaN	NaN	NaN	2820.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1619900165	14.80	1619899646	33.20355	-117.57819	2	10	0.82	0.81	6.7	5.6	4873	327.5	1619900461	33.21360	-117.58260
1619901399	2021	05	01	20	36	39	33.20600	-117.58029	  -1.9	271.43	8.50	5.05	12.83	10.36	15.00	77.60	NaN	NaN	11.13	29.97	29.97	1014.93	-45.04	130.28	15.80	0.0197	NaN	NaN	NaN	2880.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1619901049	15.15	1619900529	33.20600	-117.58029	2	8	0.89	0.81	6.7	5.0	4966	330.7	1619901399	33.21360	-117.58260
1619902293	2021	05	01	20	51	33	33.20854	-117.58250	  -0.9	271.22	6.94	1.75	11.08	8.46	15.10	77.00	NaN	NaN	11.11	29.96	29.96	1014.59	-35.81	153.35	15.90	0.0197	NaN	NaN	NaN	2950.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1619901933	15.26	1619901473	33.20854	-117.58250	2	8	0.78	0.80	6.0	6.2	4871	334.1	1619902293	33.20522	-117.52469
1619903170	2021	05	01	21	06	10	33.21113	-117.58459	   1.2	263.42	6.07	2.14	9.72	7.39	15.20	76.40	NaN	NaN	11.09	29.95	29.95	1014.25	-26.57	176.40	16.10	0.0201	NaN	NaN	NaN	3010.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1619902877	15.26	1619902357	33.21113	-117.58459	2	9	0.75	0.81	6.3	6.0	5058	333.1	1619903170	33.21804	-118.02450
1619904176	2021	05	01	21	22	56	33.21368	-117.58667	  -0.6	271.78	6.34	2.92	9.33	7.73	15.30	76.50	NaN	NaN	11.21	29.95	29.95	1014.25	-26.57	189.54	16.30	0.0201	NaN	NaN	NaN	3080.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1619903761	15.26	1619903241	33.21368	-117.58667	2	8	0.71	0.82	7.2	5.3	4796	331.3	1619904176	33.21360	-117.58260
1619905130	2021	05	01	21	38	50	33.21616	-117.58880	   0.6	276.78	6.77	3.30	10.30	8.25	15.40	77.00	NaN	NaN	11.40	29.95	29.95	1014.25	-26.57	203.58	16.20	0.0201	NaN	NaN	NaN	3160.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1619904645	15.26	1619904245	33.21616	-117.58880	2	9	0.65	0.85	5.7	4.9	4952	326.9	1619905130	33.21360	-117.58260
1619906018	2021	05	01	21	53	38	33.21876	-117.59093	   0.4	275.86	5.13	1.94	7.58	6.26	15.40	76.60	NaN	NaN	11.32	29.94	29.94	1013.91	-17.34	214.13	16.20	0.0205	NaN	NaN	NaN	3260.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1619905648	15.10	1619905189	33.21876	-117.59093	2	8	0.49	0.80	5.6	5.6	4936	323.3	1619906018	33.21360	-117.58260
1619906886	2021	05	01	22	08	06	33.22091	-117.59258	   2.7	239.87	3.73	1.36	6.80	4.55	15.50	76.30	NaN	NaN	11.36	29.93	29.93	1013.57	-8.09	237.83	16.40	0.0205	NaN	NaN	NaN	3290.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1619906592	14.84	1619906073	33.22091	-117.59258	2	8	0.35	0.82	5.9	4.5	4795	321.1	1619906886	33.21360	-117.58260
1619907833	2021	05	01	22	23	53	33.22277	-117.59422	   2.7	262.99	2.64	0.19	5.64	3.22	15.70	75.60	NaN	NaN	11.42	29.93	29.93	1013.57	-8.09	262.07	16.90	0.0209	NaN	NaN	NaN	3330.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1619907476	14.70	1619906957	33.22277	-117.59422	2	8	0.41	0.83	4.4	5.5	4839	324.2	1619907833	33.21360	-117.58260
1619908781	2021	05	01	22	39	41	33.22499	-117.59608	   3.5	262.67	4.24	0.78	7.58	5.17	15.80	75.20	NaN	NaN	11.43	29.93	29.93	1013.57	-8.09	274.07	17.00	0.0209	NaN	NaN	NaN	3380.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1619908360	14.68	1619907901	33.22499	-117.59608	2	8	0.49	0.81	6.9	5.7	4834	319.6	1619908781	33.24378	-117.58260
1619909843	2021	05	01	22	57	23	33.22704	-117.59782	   3.6	223.29	5.48	1.17	8.55	6.68	15.70	75.80	NaN	NaN	11.46	29.93	29.93	1013.57	-8.09	262.53	16.70	0.0209	NaN	NaN	NaN	3430.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1619909304	12.53	1619908845	33.22704	-117.59782	2	8	0.46	0.79	4.5	4.2	5010	322.8	1619909843	33.24378	-117.58260
1619910723	2021	05	01	23	12	03	33.22931	-117.59976	   2.6	226.42	4.92	1.94	7.78	6.00	15.70	76.90	NaN	NaN	11.67	29.93	29.93	1013.57	-8.09	265.04	16.50	0.0213	NaN	NaN	NaN	3480.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1619910248	12.50	1619909909	33.22931	-117.59976	2	8	0.59	0.83	4.5	4.7	4881	327.2	1619910723	33.21434	-117.48662
1619911609	2021	05	01	23	26	49	33.23111	-117.60109	   0.5	254.94	5.15	1.94	10.50	6.28	15.70	77.00	NaN	NaN	11.69	29.93	29.93	1013.57	-8.09	265.27	16.20	0.0213	NaN	NaN	NaN	3580.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1619911312	12.55	1619910793	33.23111	-117.60109	2	9	0.44	0.79	6.1	5.0	4985	329.4	1619911609	33.21360	-117.58260
1619912550	2021	05	01	23	42	30	33.23282	-117.60252	  -5.3	205.40	3.65	0.78	6.42	4.46	15.60	76.00	NaN	NaN	11.40	29.92	29.92	1013.23	1.15	261.52	16.20	0.0217	NaN	NaN	NaN	3690.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1619912196	14.66	1619911676	33.23282	-117.60252	2	7	0.61	0.79	6.2	5.7	4968	330.4	1619912550	33.21360	-117.58260
1619913434	2021	05	01	23	57	14	33.23463	-117.60412	  -8.6	270.70	5.60	0.78	9.72	6.83	15.70	77.10	NaN	NaN	11.71	29.92	29.92	1013.23	1.15	276.95	16.10	0.0217	NaN	NaN	NaN	3750.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1619913080	14.68	1619912620	33.23463	-117.60412	2	7	0.61	0.81	6.2	4.8	5020	332.2	1619913434	33.21360	-117.58260
1619914322	2021	05	02	00	12	02	33.23653	-117.60555	  -7.9	263.04	5.85	2.14	9.53	7.13	15.50	77.60	NaN	NaN	11.62	29.92	29.92	1013.23	1.15	252.22	15.80	0.0224	NaN	NaN	NaN	3820.00	0.0118	0.0906	0.00	10.00	0.00	2.04	10	1619914024	14.69	1619913504	33.23653	-117.60555	2	8	0.76	0.74	6.7	5.5	4907	332.4	1619914322	33.21360	-117.58260
1619915204	2021	05	02	00	26	44	33.23807	-117.60701	  -3.4	251.91	4.90	1.75	8.94	5.97	15.50	77.80	NaN	NaN	11.66	29.91	29.91	1012.90	10.40	264.13	15.80	0.0236	NaN	NaN	NaN	3920.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1619914907	14.69	1588378388	33.23807	-117.60701	2	11	0.51	0.83	5.6	5.1	5063	334.2	1619915204	33.26131	-117.60249
1619916209	2021	05	02	00	43	29	33.23971	-117.60835	  -3.8	234.70	3.93	1.17	8.16	4.79	15.40	77.20	NaN	NaN	11.44	29.91	29.91	1012.90	10.40	249.84	15.70	0.0236	NaN	NaN	NaN	3960.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1619915791	14.69	1588379272	33.23971	-117.60835	2	12	0.45	0.77	5.9	5.0	5016	332.7	1619916209	33.26131	-117.60249
1619917217	2021	05	02	01	00	17	33.24114	-117.60960	   1.1	226.60	4.14	0.58	7.19	5.05	15.50	77.30	NaN	NaN	11.56	29.91	29.91	1012.90	10.40	263.00	15.80	0.0240	NaN	NaN	NaN	4000.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1619916675	14.69	1588380276	33.24114	-117.60960	2	11	0.45	0.81	4.9	5.6	4901	334.1	1619917217	33.25293	-117.54453
1619918097	2021	05	02	01	14	57	33.24256	-117.61063	  -0.6	250.41	4.57	0.97	7.58	5.57	15.40	76.40	NaN	NaN	11.28	29.91	29.91	1012.90	10.40	248.05	15.70	0.0240	NaN	NaN	NaN	4050.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1619917679	14.69	1588381280	33.24256	-117.61063	2	11	0.62	0.83	5.8	4.7	5097	335.5	1619918097	33.21728	-116.91066
1619919037	2021	05	02	01	30	37	33.24401	-117.61196	  -0.8	244.01	4.47	0.58	8.55	5.45	15.50	76.40	NaN	NaN	11.38	29.90	29.90	1012.56	19.64	272.43	15.70	0.0240	NaN	NaN	NaN	4100.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1619918683	14.69	1588382164	33.24401	-117.61196	2	10	0.56	0.89	5.8	5.0	4961	336.6	1619919037	33.25214	-117.64054
1619919922	2021	05	02	01	45	22	33.24566	-117.61330	   2.1	258.43	5.42	1.94	9.72	6.61	15.40	76.60	NaN	NaN	11.32	29.90	29.90	1012.56	19.64	259.96	15.60	0.0244	NaN	NaN	NaN	4180.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1619919567	14.70	1588383108	33.24566	-117.61330	2	11	0.60	0.80	6.3	4.9	4946	338.4	1619919922	33.25214	-117.64054
1619920807	2021	05	02	02	00	07	33.24716	-117.61447	   2.4	267.42	7.00	3.50	10.30	8.53	15.40	77.70	NaN	NaN	11.54	29.90	29.90	1012.56	19.64	262.42	15.60	0.0248	NaN	NaN	NaN	4260.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1619920511	14.75	1588383992	33.24716	-117.61447	2	11	0.69	0.81	5.8	5.9	5028	337.7	1619920807	33.24378	-117.58260
1619921692	2021	05	02	02	14	52	33.24891	-117.61589	   3.0	250.96	5.87	2.92	8.94	7.16	15.30	79.30	NaN	NaN	11.75	29.90	29.90	1012.56	19.64	253.05	15.40	0.0248	NaN	NaN	NaN	4360.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1619921395	14.80	1588384875	33.24891	-117.61589	2	11	0.72	0.80	6.1	7.1	5004	339.1	1619921692	33.26131	-117.60249
1619922631	2021	05	02	02	30	31	33.25052	-117.61733	   1.6	238.29	4.39	1.36	6.80	5.36	15.20	78.40	NaN	NaN	11.48	29.90	29.90	1012.56	19.64	238.10	15.30	0.0252	NaN	NaN	NaN	4460.00	0.0039	0.0906	0.00	10.00	0.00	2.04	10	1619922279	14.84	1588385759	33.25052	-117.61733	2	11	0.45	0.86	5.8	5.3	5009	340.0	1619922631	33.26131	-117.60249
1619923528	2021	05	02	02	45	28	33.25223	-117.61883	   1.2	251.32	6.10	3.11	9.14	7.44	15.20	78.40	NaN	NaN	11.48	29.91	29.91	1012.90	10.40	226.64	15.20	0.0252	NaN	NaN	NaN	4500.00	0.0039	0.0906	0.00	10.00	0.00	2.04	10	1619923163	14.80	1588386703	33.25223	-117.61883	2	11	0.72	0.80	5.8	6.2	4902	340.4	1619923528	33.24378	-117.58260
1619924404	2021	05	02	03	00	04	33.25377	-117.61990	   0.7	223.85	5.09	2.72	7.97	6.21	15.20	78.40	NaN	NaN	11.48	29.91	29.91	1012.90	10.40	226.64	15.20	0.0256	NaN	NaN	NaN	4530.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1619924106	14.83	1588387587	33.25377	-117.61990	2	11	0.45	0.80	5.9	5.3	4972	338.6	1619924404	33.26131	-117.60249
1619925404	2021	05	02	03	16	44	33.25528	-117.62116	   3.2	247.05	5.79	2.14	8.75	7.06	15.20	78.70	NaN	NaN	11.54	29.91	29.91	1012.90	10.40	227.31	15.30	0.0256	NaN	NaN	NaN	4590.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1619924990	14.84	1588388471	33.25528	-117.62116	2	10	0.58	0.81	5.7	4.4	5065	338.8	1619925404	33.25214	-117.64054
1619926423	2021	05	02	03	33	43	33.25696	-117.62274	   0.5	238.68	6.36	2.92	9.53	7.75	15.30	76.40	NaN	NaN	11.19	29.91	29.91	1012.90	10.40	235.13	15.40	0.0256	NaN	NaN	NaN	4650.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1619925874	14.81	1588389475	33.25696	-117.62274	2	11	0.75	0.86	6.2	5.2	4997	339.4	1619926423	33.25214	-117.64054
1619927349	2021	05	02	03	49	09	33.25907	-117.62448	   1.6	238.66	4.98	1.75	7.78	6.07	15.40	75.00	NaN	NaN	11.01	29.92	29.92	1013.23	1.15	233.45	15.40	0.0264	NaN	NaN	NaN	4750.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1619926878	14.79	1588390479	33.25907	-117.62448	2	12	0.64	0.84	6.8	4.9	5056	343.4	1619927349	33.25127	-117.73654
1619928419	2021	05	02	04	06	59	33.26095	-117.62598	   0.7	222.60	5.23	2.14	8.16	6.38	15.30	74.90	NaN	NaN	10.89	29.92	29.92	1013.23	1.15	220.33	15.40	0.0264	NaN	NaN	NaN	4780.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1619927882	14.84	1588391423	33.26095	-117.62598	2	12	0.63	0.79	6.0	4.7	5061	342.5	1619928419	33.25214	-117.64054
1619929483	2021	05	02	04	24	43	33.26315	-117.62777	   0.8	223.19	6.61	3.69	10.11	8.06	15.20	75.10	NaN	NaN	10.83	29.92	29.92	1013.23	1.15	207.88	15.30	0.0268	NaN	NaN	NaN	4840.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1619928826	14.78	1588392487	33.26315	-117.62777	2	12	0.56	0.83	5.2	6.1	5006	343.8	1619929483	33.28690	-116.68030
1619930561	2021	05	02	04	42	41	33.26543	-117.62974	  -0.4	224.09	5.93	2.92	9.53	7.23	15.40	75.20	NaN	NaN	11.05	29.93	29.93	1013.57	-8.09	222.45	15.40	0.0268	NaN	NaN	NaN	4920.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1619929890	14.77	1588393551	33.26543	-117.62974	2	11	0.63	0.83	5.4	5.5	5096	344.8	1619930561	33.25214	-117.64054
1619931429	2021	05	02	04	57	09	33.26763	-117.63158	  -0.4	226.79	6.26	2.72	9.14	7.63	15.40	71.50	NaN	NaN	10.29	29.92	29.92	1013.23	1.15	225.61	15.50	0.0268	NaN	NaN	NaN	4960.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1619930954	14.78	1588394614	33.26763	-117.63158	2	10	0.69	0.83	6.1	5.4	5003	346.3	1619931429	33.29148	-117.60249
1619932374	2021	05	02	05	12	54	33.26957	-117.63302	   0.4	226.95	5.79	2.53	8.75	7.06	15.40	73.70	NaN	NaN	10.74	29.92	29.92	1013.23	1.15	230.54	15.50	0.0272	NaN	NaN	NaN	4980.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1619932018	14.87	1588395498	33.26957	-117.63302	2	9	0.64	0.80	6.4	6.8	5066	345.5	1619932374	33.26131	-117.60249
1619933259	2021	05	02	05	27	39	33.27185	-117.63503	   1.7	215.84	6.43	3.11	9.53	7.84	15.50	71.60	NaN	NaN	10.41	29.92	29.92	1013.23	1.15	238.68	15.60	0.0272	NaN	NaN	NaN	5020.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1619932902	14.95	1588396442	33.27185	-117.63503	2	7	0.64	0.84	5.3	6.0	4932	344.6	1619933259	33.29984	-117.66048
1619934211	2021	05	02	05	43	31	33.27387	-117.63677	  -2.7	202.75	6.28	3.89	9.91	7.66	15.50	74.50	NaN	NaN	11.00	29.92	29.92	1013.23	1.15	245.23	15.60	0.0272	NaN	NaN	NaN	5050.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1619933846	14.98	1588397326	33.27387	-117.63677	2	8	0.56	0.81	5.9	6.5	5017	343.9	1619934211	33.29984	-117.66048
