%attachment_version: 3.0
%description: Palau, Bonefish, SV3-022
%status: deployed
%platform: Wave Glider
%column_001: Epoch (s)
%column_002: Year
%column_003: Month
%column_004: Day
%column_005: Hour
%column_006: Minute
%column_007: Second
%column_008: Latitude (deg N)
%column_009: Longitude (deg E)
%column_010: Altitude above MSL (m)
%column_011: True wind mean eastward velocity (Knots)
%column_012: True wind eastward velocity standard devaition (Knots)
%column_013: True wind mean northward velocity (Knots)
%column_014: True wind northward velocity standard devaition (Knots)
%column_015: True wind mean speed (Knots)
%column_016: True wind mean direction (deg)
%column_017: True wind minimum speed (Knots)
%column_018: True wind maximum speed (Knots)
%column_019: WXT wind speed mean (Knots)
%column_020: WXT wind speed standard deviation (Knots)
%column_021: WXT wind speed minimum (Knots)
%column_022: WXT wind speed maximum (Knots)
%column_023: WXT wind direction mean eastward component
%column_024: WXT wind direction eastward component standard deviation
%column_025: WXT wind direction mean northward component
%column_026: WXT wind direction northward component standard deviation
%column_027: WXT mean wind direction (deg)
%column_028: WXT wind direction estimated standard deviation (deg)
%column_029: Apparent wind direction mean eastward component
%column_030: Apparent wind direction eastward component standard deviation
%column_031: Apparent wind direction mean northward component
%column_032: Apparent wind direction northward component standard deviation
%column_033: Apparent mean wind direction (deg)
%column_034: Apparent wind direction estimated standard deviation (deg)
%column_035: True Wind speed at 10m (Knots)
%column_036: Wind Chill (C)
%column_037: Barometric Pressure (in. Hg)
%column_038: Air Temperature (C)
%column_039: Relative Humidity (%)
%column_040: Dew/Frost Point (C)
%column_041: Heat Index (C)
%column_042: Sea Level Pressure (mb)
%column_043: Pressure Altitude (ft)
%column_044: Altimeter Setting (in. Hg)
%column_045: Density Altitude (ft)
%column_046: Water temperature (C)
%column_047: Rain accumulation (in)
%column_048: 3hr Rain Accumulation (in)
%column_049: 6hr Rain Accumulation (in)
%column_050: 24hr Rain Accumulation (in)
%column_051: Rain duration (s)
%column_052: Rain intensity (in/hr)
%column_053: Rain peak intensity (in/hr)
%column_054: Hail accumulation (hits/cm2)
%column_055: Hail duration (s)
%column_056: Hail intensity (hits/cm2/hr)
%column_057: Hail peak intensity (hits/cm2/hr)
%column_058: Time since last accumulation reset (s)
%column_059: Battery Voltage (V)
%column_060: Device Type
%column_061: Message Type
%column_062: Message Count
%column_063: Firmware Major
%column_064: Firmware Minor
%column_065: Firmware Patch
%column_066: Hardware Version
%column_067: Configuration NAK
%column_068: Speed over ground (Knots)
%column_069: Course over ground (deg)
%column_070: Latitude start (deg N)
%column_071: Longitude start (deg E)
%column_072: Mean course over ground (deg)
%column_073: Minimum speed over ground (Knots)
%column_074: Maximum speed over ground (Knots)
%column_075: Mean speed over ground (Knots)
%column_076: Speed over ground standard deviation (Knots)
%column_077: Platform mean eastward velocity (Knots)
%column_078: Platform eastward velocity standard deviation(Knots)
%column_079: Platform mean northward velocity (Knots)
%column_080: Platform northward velocity standard deviation (Knots)
%column_081: GPS epoch (s)
%column_082: GPS time of week
%column_083: GPS satellites tracked
%column_084: GPS fix quality indicator (0=invalid, 1=valid[SPS], 2=valid[DGPS])
%column_085: Number of samples
%column_086: Data Logging Enabled (0=off, 1=binary, 2=binary and text)
%column_087: Serial Stream Enabled
%column_088: Acquire GPS Duration (min)
%column_089: WXT wind direction offset (deg)
%column_090: Magnetic declination (deg)
%column_091: Sampling duration (min)
%column_092: Reporting interval (min)
%column_093: WXT wind averaging time (s)
%column_094: Configuration epoch (s)
%column_095: Iridium Transmit Count
%column_096: Iridium Transmit Failure Count
%column_097: Iridium Received Count
%column_098: Iridium Received Failure Count
%column_099: Compass pitch minimum (deg)
%column_100: Compass pitch maximum (deg)
%column_101: Compass pitch mean (deg)
%column_102: Compass pitch standard deviation (deg)
%column_103: Compass roll minimum (deg)
%column_104: Compass roll maximum (deg)
%column_105: Compass roll mean (deg)
%column_106: Compass roll standard deviation (deg)
%column_107: Compass heading mean eastward component
%column_108: Compass heading eastward component standard deviation
%column_109: Compass heading mean northward component
%column_110: Compass heading northward component standard deviation
%column_111: Compass mean heading (deg)
%column_112: Compass relative magnitude of horizontal component of magnetic field
%column_113: WXT520 internal temperature (C)
%column_114: Number of invalid wind direction samples
%column_115: Number of invalid wind speed samples
%column_116: Number of invalid GPS heading samples
%column_117: Number of stale WXT samples
%column_118: Number of stale GPS samples
%column_119: Number of stale compass samples
%column_120: SBD epoch (s)
%column_121: SBD latitude (deg N)
%column_122: SBD longitude (deg E)
1670494096	2022	12	08	10	08	16	7.58119	134.41951	4	-7.2	1.2	6.4	1.2	9.7	131.8	5.1	13.6	10.1	1.2	5.8	13.8	0.41	0.26	-0.87	0.12	295.5	25.5	-0.68	0.08	0.73	0.08	0.0	0.0	11.8	NaN	29.695	26.8	91.1	25.2	30	NaN	209.45	29.69	2047.45	9.90	0.0000	NaN	NaN	NaN	20	0.00	0.00	0.0	0	0.0	0.0	0	13.3	1	2	2678	2	0	2	3.0	2	0.4	135.0	7.58211	134.41933	167	0.0	2.1	0.4	0.4	0.8	3.5	-3.3	4.1	1670494096	382114000	19	3	600	2	0	2	0	0	10	0	1	1670377534	83	40	6	0	-3	5	1	1	-4	7	2	2	-0.91	0.10	-0.29	0.27	197.4	7594	36.68	0	0	0	0	0	0	1670494111	7.58665	134.43578
1670494726	2022	12	08	10	18	46	7.58006	134.41943	4	-8.2	1.2	6.8	1.4	10.5	129.8	5.8	14.6	10.9	1.2	6.8	15.2	0.42	0.24	-0.86	0.13	296.0	24.7	-0.66	0.07	0.75	0.06	0.0	0.0	12.8	NaN	29.698	26.9	90.8	25.3	30	NaN	206.71	29.69	2056.35	9.90	0.0000	NaN	NaN	NaN	30	0.00	0.00	0.0	0	0.0	0.0	0	13.3	1	2	2679	2	0	2	3.0	2	0.4	175.0	7.58112	134.41948	181	0.0	1.7	0.4	0.4	0.0	3.5	-3.9	4.1	1670494726	382744000	19	3	600	2	0	2	0	0	10	0	1	1670377534	84	40	6	0	-4	6	1	1	-3	7	2	2	-0.93	0.08	-0.26	0.26	195.4	7603	36.80	0	0	0	0	0	0	1670494739	7.58665	134.43578
1670495352	2022	12	08	10	29	12	7.57913	134.41946	6	-8.6	1.0	5.4	1.2	10.1	122.9	7.0	14.2	10.5	1.2	6.8	14.6	0.33	0.23	-0.91	0.10	290.0	22.9	-0.56	0.09	0.82	0.06	0.0	0.0	12.3	NaN	29.701	26.9	91.1	25.3	30	NaN	203.96	29.70	2054.32	9.90	0.0000	NaN	NaN	NaN	50	0.00	0.00	0.0	0	0.0	0.0	0	13.3	1	2	2680	2	0	2	3.0	2	0.4	191.0	7.58003	134.41946	177	0.0	1.6	0.4	0.4	0.2	3.3	-3.1	3.9	1670495352	383370000	19	3	600	2	0	2	0	0	10	0	1	1670377534	85	40	6	0	-4	5	1	1	-3	7	2	2	-0.93	0.08	-0.24	0.26	194.2	7604	36.81	0	0	0	0	0	0	1670495359	7.58665	134.43578
1670495974	2022	12	08	10	39	34	7.57785	134.41957	6	-8.4	1.4	6.6	1.4	10.7	128.5	6.2	15.2	11.1	1.4	6.2	15.9	0.35	0.29	-0.88	0.13	292.0	28.6	-0.64	0.08	0.76	0.07	0.0	0.0	13.0	NaN	29.704	27.0	90.5	25.3	30	NaN	201.21	29.70	2061.85	9.90	0.0004	NaN	NaN	NaN	60	0.00	0.00	0.0	0	0.0	0.0	1	13.3	1	2	2681	2	0	2	3.0	2	0.6	167.0	7.57908	134.41948	176	0.0	1.9	0.4	0.4	0.2	3.9	-4.5	4.3	1670495974	383992000	20	3	600	2	0	2	0	0	10	0	1	1670377534	86	40	6	0	-4	6	1	2	-4	8	2	2	-0.90	0.11	-0.30	0.31	198.3	7602	36.95	0	0	0	0	0	0	1670496020	7.58665	134.43578
1670496634	2022	12	08	10	50	34	7.57676	134.42044	5	-8.7	1.4	7.0	1.6	11.1	128.5	6.2	16.1	11.7	1.6	7.2	16.5	0.60	0.33	-0.50	0.53	320.6	56.1	-0.62	0.10	0.78	0.08	0.0	0.0	13.5	NaN	29.704	27.2	88.4	25.1	31	NaN	201.21	29.70	2079.46	9.90	0.0004	NaN	NaN	NaN	70	0.00	0.00	0.0	0	0.0	0.0	1	13.3	1	2	2682	2	0	2	3.0	2	1.0	132.0	7.57771	134.41957	138	0.0	1.7	0.4	0.4	3.1	5.2	-3.3	4.9	1670496634	384652000	22	3	600	2	0	2	0	0	10	0	1	1670377534	87	40	6	0	-4	7	1	2	-4	8	2	2	-0.72	0.32	0.14	0.60	169.0	7708	37.07	0	0	0	0	0	0	1670496642	7.58324	134.41040
1670497256	2022	12	08	11	00	56	7.57669	134.42262	5	-8.4	1.4	6.2	1.0	10.5	126.4	5.6	14.4	11.1	1.4	6.6	14.8	0.87	0.14	0.39	0.28	24.4	28.0	-0.56	0.08	0.82	0.06	0.0	0.0	12.8	NaN	29.704	27.2	87.6	25.0	31	NaN	201.21	29.70	2075.77	9.90	0.0000	NaN	NaN	NaN	10	0.00	0.00	0.0	0	0.0	0.0	0	13.3	1	2	2683	2	0	2	3.0	2	0.6	86.0	7.57673	134.42052	90	0.0	1.9	0.8	0.4	7.6	3.1	-0.2	3.7	1670497256	385274000	21	3	600	2	0	2	0	0	10	0	1	1670377534	88	40	6	0	-5	7	1	2	-3	7	1	2	-0.16	0.32	0.93	0.07	99.8	7815	37.13	0	0	0	0	0	0	1670497264	7.58665	134.43578
1670497878	2022	12	08	11	11	18	7.57857	134.42326	6	-7.8	1.2	6.8	1.2	10.3	131.7	6.2	14.2	10.1	1.2	6.6	14.8	-0.43	0.62	0.58	0.31	126.4	62.1	-0.61	0.08	0.78	0.07	0.0	0.0	12.6	NaN	29.704	27.2	88.1	25.1	31	NaN	201.21	29.70	2078.07	9.90	0.0008	NaN	NaN	NaN	30	0.00	0.06	0.0	0	0.0	0.0	0	13.3	1	2	2684	2	0	2	3.0	2	1.6	341.0	7.57667	134.42270	16	0.0	2.1	0.8	0.4	1.9	4.7	6.8	4.9	1670497878	385896000	19	3	600	2	0	2	0	0	10	0	1	1670377534	89	40	6	0	-3	6	1	2	-4	6	1	1	0.75	0.39	0.03	0.53	2.0	7926	37.14	0	0	0	0	0	0	1670497924	7.55077	134.43578
1670498538	2022	12	08	11	22	18	7.58125	134.42326	6	-7.8	1.2	8.2	1.4	11.3	136.4	7.6	16.3	10.7	1.2	7.4	15.4	-0.78	0.22	0.50	0.29	147.2	32.9	-0.68	0.09	0.73	0.08	0.0	0.0	13.7	NaN	29.704	27.3	88.2	25.2	31	NaN	201.21	29.70	2092.14	9.90	0.0008	NaN	NaN	NaN	30	0.00	0.06	0.0	0	0.0	0.0	0	13.3	1	2	2685	2	0	2	3.0	2	1.4	348.0	7.57880	134.42325	0	0.0	2.7	1.0	0.4	0.2	4.3	8.9	4.5	1670498538	386556000	19	3	600	2	0	2	0	0	10	0	1	1670377534	90	40	6	0	-4	7	1	2	-4	6	1	2	0.92	0.09	-0.23	0.31	345.8	7884	37.21	0	0	0	0	0	0	1670498548	7.58650	134.33320
1670499162	2022	12	08	11	32	42	7.58382	134.42331	6	-7.4	1.0	8.0	1.2	10.9	137.0	7.2	15.0	10.3	1.2	6.6	14.4	-0.78	0.21	0.50	0.30	147.2	33.3	-0.68	0.07	0.72	0.07	0.0	0.0	13.3	NaN	29.707	27.3	88.1	25.2	31	NaN	198.47	29.70	2088.28	9.90	0.0008	NaN	NaN	NaN	40	0.00	0.06	0.0	0	0.0	0.0	1	13.3	1	2	2686	2	0	2	3.0	2	0.8	38.0	7.58137	134.42328	1	0.0	2.7	1.0	0.4	0.2	4.1	8.7	4.3	1670499162	387180000	18	3	600	2	0	2	0	0	10	0	1	1670377534	91	40	6	0	-5	8	1	2	-5	6	1	2	0.91	0.09	-0.22	0.33	346.2	7946	37.22	0	0	0	0	0	0	1670499173	7.58324	134.41040
1670499788	2022	12	08	11	43	08	7.58658	134.42334	7	-7.0	1.0	7.8	1.4	10.3	137.8	6.6	14.2	9.7	1.2	6.0	13.4	-0.73	0.26	0.56	0.29	142.3	35.4	-0.69	0.09	0.72	0.08	0.0	0.0	12.6	NaN	29.707	27.3	88.0	25.2	31	NaN	198.47	29.70	2087.82	9.90	0.0012	NaN	NaN	NaN	50	0.00	0.06	0.0	0	0.0	0.0	1	13.3	1	2	2687	2	0	2	3.0	2	1.9	333.0	7.58396	134.42332	1	0.2	2.7	1.0	0.4	0.2	4.5	9.3	4.7	1670499788	387806500	18	3	600	2	0	2	0	0	10	0	1	1670377534	92	40	6	0	-3	6	1	2	-5	6	1	2	0.93	0.07	-0.13	0.34	351.7	7886	37.16	0	0	0	0	1	0	1670499796	7.58665	134.43578
1670500410	2022	12	08	11	53	30	7.58937	134.42342	7	-6.6	1.2	8.0	1.4	10.3	139.6	7.2	14.4	9.7	1.2	6.4	13.6	-0.73	0.26	0.55	0.32	142.8	36.9	-0.71	0.10	0.69	0.10	0.0	0.0	12.6	NaN	29.710	27.3	88.4	25.2	31	NaN	195.72	29.71	2086.29	9.90	0.0016	NaN	NaN	NaN	90	0.00	0.06	0.0	0	0.0	0.0	1	13.4	1	2	2688	2	0	2	3.0	2	0.8	356.0	7.58671	134.42334	1	0.0	2.9	1.0	0.4	0.2	4.5	9.3	4.3	1670500410	388428500	18	3	600	2	0	2	0	0	10	0	1	1670377534	93	40	6	0	-4	7	1	2	-4	6	1	2	0.93	0.07	-0.11	0.34	353.1	7953	37.22	0	0	0	0	0	0	1670500462	7.58665	134.43578
1670501076	2022	12	08	12	04	36	7.59107	134.42233	6	-7.4	1.2	8.2	1.2	10.9	138.2	7.4	14.6	10.5	1.4	6.0	14.2	-0.65	0.30	0.03	0.70	177.3	68.7	-0.74	0.10	0.66	0.10	0.0	0.0	13.3	NaN	29.713	27.4	87.5	25.2	31	NaN	192.98	29.71	2092.31	9.90	0.0000	NaN	NaN	NaN	20	0.00	0.00	0.0	0	0.0	0.0	0	13.3	1	2	2689	2	0	2	3.0	2	0.8	261.0	7.58964	134.42342	322	0.2	2.9	0.6	0.6	-3.9	5.8	5.1	6.8	1670501076	389094500	18	3	600	2	0	2	0	0	10	0	1	1670377534	94	40	6	0	-4	7	1	2	-4	6	1	2	0.56	0.45	-0.45	0.53	321.2	7704	37.30	0	0	0	0	0	0	1670501099	7.62252	134.43578
1670501714	2022	12	08	12	15	14	7.59106	134.42012	6	-6.2	1.2	9.5	1.4	11.3	147.0	6.0	16.3	10.9	1.4	6.4	16.3	-0.58	0.29	-0.72	0.25	231.0	34.8	-0.86	0.06	0.49	0.10	0.0	0.0	13.7	NaN	29.710	27.5	87.3	25.2	31	NaN	195.72	29.71	2108.36	9.90	0.0000	NaN	NaN	NaN	20	0.00	0.00	0.0	0	0.0	0.0	0	13.3	1	2	2690	2	0	2	3.0	2	0.8	301.0	7.59109	134.42216	269	0.0	2.3	0.8	0.4	-7.4	3.7	-0.2	5.4	1670501714	389732500	20	3	600	2	0	2	0	0	10	0	1	1670377534	95	40	6	0	-4	7	1	2	-3	8	2	2	0.15	0.35	-0.92	0.09	279.2	7728	37.44	0	0	0	0	0	0	1670501748	7.58324	134.41040
1670502362	2022	12	08	12	26	02	7.58857	134.41974	5	-6.2	1.2	8.9	1.2	10.9	145.8	7.2	15.4	11.7	1.2	7.6	15.9	0.60	0.32	-0.70	0.21	310.7	34.6	-0.85	0.06	0.52	0.10	0.0	0.0	13.3	NaN	29.710	27.5	86.7	25.1	31	NaN	195.72	29.71	2105.54	9.90	0.0004	NaN	NaN	NaN	40	0.00	0.01	0.0	0	0.0	0.0	0	13.4	1	2	2691	2	0	2	3.0	2	1.0	174.0	7.59107	134.42000	185	0.2	2.3	1.0	0.4	-0.8	4.3	-8.9	4.1	1670502362	390380500	20	3	600	2	0	2	0	0	10	0	1	1670377534	96	40	6	0	-5	7	1	2	-4	8	2	2	-0.87	0.22	-0.28	0.34	197.8	7600	37.42	0	0	0	0	0	0	1670502380	7.55077	134.43578
1670502994	2022	12	08	12	36	34	7.58576	134.41963	7	-5.8	1.0	9.7	1.2	11.3	149.3	6.2	15.2	12.1	1.2	6.6	16.1	0.77	0.18	-0.57	0.23	323.2	26.3	-0.88	0.04	0.47	0.08	0.0	0.0	13.7	NaN	29.710	27.5	88.0	25.3	31	NaN	195.72	29.71	2111.65	9.90	0.0004	NaN	NaN	NaN	80	0.00	0.01	0.0	0	0.0	0.0	1	13.3	1	2	2692	2	0	2	3.0	2	0.6	191.0	7.58844	134.41975	182	0.2	2.3	1.0	0.4	-0.4	3.9	-9.7	4.1	1670502994	391012500	21	3	600	2	0	2	0	0	10	0	1	1670377534	97	40	6	0	-7	6	1	2	-5	8	2	2	-0.94	0.06	-0.14	0.30	188.6	7604	37.42	0	0	0	0	0	0	1670503005	7.58665	134.43578
1670503621	2022	12	08	12	47	01	7.58267	134.41957	9	-5.4	1.2	9.3	1.2	10.9	150.0	6.8	15.2	11.9	1.2	8.0	15.9	0.88	0.11	-0.40	0.22	335.9	22.3	-0.88	0.05	0.46	0.10	0.0	0.0	13.3	NaN	29.713	27.4	88.9	25.4	31	NaN	192.98	29.71	2098.85	9.90	0.0004	NaN	NaN	NaN	100	0.00	0.01	0.0	0	0.0	0.0	1	13.3	1	2	2693	2	0	2	3.0	2	1.4	158.0	7.58565	134.41963	180	0.2	2.7	1.2	0.4	-0.2	3.7	-10.7	4.3	1670503621	391639000	23	3	600	2	0	2	0	0	10	0	1	1670377534	98	40	6	0	-5	7	1	2	-5	7	2	2	-0.97	0.04	0.05	0.25	176.8	7655	37.33	0	0	0	0	0	0	1670503631	7.58665	134.43578
1670504245	2022	12	08	12	57	25	7.57995	134.41946	9	-6.2	1.0	9.9	1.4	11.7	148.4	7.0	16.3	12.6	1.2	8.0	16.3	0.89	0.11	-0.36	0.26	338.1	25.4	-0.87	0.04	0.49	0.08	0.0	0.0	14.2	NaN	29.716	27.4	88.3	25.3	31	NaN	190.23	29.71	2092.66	9.90	0.0004	NaN	NaN	NaN	110	0.00	0.01	0.0	0	0.0	0.0	1	13.3	1	2	2694	2	0	2	3.0	2	1.0	197.0	7.58257	134.41959	183	0.2	2.3	1.0	0.4	-0.6	3.3	-9.5	4.3	1670504245	392263000	22	3	600	2	0	2	0	0	10	0	1	1670377534	99	40	6	0	-6	8	1	2	-3	7	2	1	-0.95	0.05	0.12	0.28	172.7	7589	37.30	0	0	0	0	0	0	1670504256	7.62258	134.48707
1670504871	2022	12	08	13	07	51	7.57736	134.41936	10	-6.2	1.0	8.6	1.2	10.5	143.5	7.0	14.4	11.3	1.2	7.8	14.8	0.94	0.07	-0.23	0.24	346.3	22.8	-0.83	0.05	0.55	0.08	0.0	0.0	12.8	NaN	29.713	27.5	89.2	25.6	32	NaN	192.98	29.71	2113.89	9.90	0.0004	NaN	NaN	NaN	30	0.00	0.00	0.0	0	0.0	0.0	0	13.3	1	2	2695	2	0	2	3.0	2	1.7	154.0	7.57982	134.41946	183	0.2	2.1	1.0	0.4	-0.4	3.1	-8.7	3.7	1670504871	392889000	23	3	600	2	0	2	0	0	10	0	1	1670377534	100	40	6	0	-4	7	1	2	-4	6	2	1	-0.91	0.09	0.33	0.24	160.0	7665	37.37	0	0	0	0	0	0	1670504891	7.55077	134.43578
1670505507	2022	12	08	13	18	27	7.57658	134.42120	10	-5.6	1.0	7.2	1.2	9.1	142.1	5.6	12.6	9.9	1.2	5.8	13.4	0.51	0.39	0.66	0.40	52.4	50.5	-0.76	0.08	0.64	0.09	0.0	0.0	11.1	NaN	29.713	27.4	88.5	25.3	31	NaN	192.98	29.71	2096.98	9.90	0.0004	NaN	NaN	NaN	60	0.00	0.00	0.0	0	0.0	0.0	0	13.3	1	2	2696	2	0	2	3.0	2	0.8	124.0	7.57717	134.41939	108	0.2	2.1	0.8	0.4	6.4	4.3	-2.1	6.0	1670505507	393525000	23	3	600	2	0	2	0	0	10	0	1	1670377534	101	40	6	0	-4	6	1	2	-6	9	1	2	0.05	0.55	0.80	0.23	86.4	7931	37.35	0	0	0	0	0	0	1670505514	7.55077	134.43578
1670506129	2022	12	08	13	28	49	7.57667	134.42303	9	-5.2	1.4	7.2	1.6	8.9	144.4	4.5	13.0	9.3	1.4	4.9	13.6	0.18	0.46	0.85	0.15	78.3	44.0	-0.77	0.10	0.62	0.13	0.0	0.0	10.9	NaN	29.710	27.4	88.1	25.3	31	NaN	195.72	29.71	2098.50	9.90	0.0004	NaN	NaN	NaN	60	0.00	0.00	0.0	0	0.0	0.0	0	13.3	1	2	2697	2	0	2	3.0	2	1.0	20.0	7.57657	134.42130	86	0.0	2.1	0.6	0.4	6.2	4.1	0.4	5.4	1670506129	394147000	22	1	600	2	0	2	0	0	10	0	1	1670377534	102	40	6	0	-3	6	1	1	-11	9	1	2	0.42	0.36	0.81	0.20	62.5	7955	37.35	0	0	0	0	0	0	1670506138	7.58633	134.23063
1670506753	2022	12	08	13	39	13	7.57812	134.42310	8	-4.5	1.0	8.2	1.2	9.3	150.6	5.6	12.4	8.9	1.2	5.6	12.2	-0.68	0.23	0.65	0.24	136.3	29.7	-0.85	0.06	0.51	0.09	0.0	0.0	11.4	NaN	29.704	27.6	87.7	25.4	32	NaN	201.21	29.70	2130.62	9.90	0.0004	NaN	NaN	NaN	60	0.00	0.00	0.0	0	0.0	0.0	1	13.3	1	2	2698	2	0	2	3.0	2	0.6	336.0	7.57670	134.42311	358	0.0	1.9	0.6	0.4	-0.2	3.7	5.1	3.9	1670506753	394771000	23	3	600	2	0	2	0	0	10	0	1	1670377534	103	40	6	0	-3	8	1	2	-4	5	1	1	0.93	0.08	0.21	0.29	12.6	7940	37.45	0	0	0	0	0	0	1670506763	7.58665	134.43578
1670507377	2022	12	08	13	49	37	7.58005	134.42313	9	-5.1	1.2	8.6	1.2	9.9	149.5	5.2	13.8	9.5	1.2	4.9	13.4	-0.62	0.23	0.72	0.21	130.9	28.0	-0.84	0.06	0.54	0.09	0.0	0.0	12.1	NaN	29.701	27.7	86.4	25.2	32	NaN	203.96	29.70	2141.45	9.90	0.0004	NaN	NaN	NaN	60	0.00	0.00	0.0	0	0.0	0.0	1	13.3	1	2	2699	2	0	2	3.0	2	0.8	14.0	7.57818	134.42310	1	0.0	2.1	0.6	0.4	0.2	3.7	6.6	3.9	1670507377	395395000	24	3	600	2	0	2	0	0	10	0	1	1670377534	104	40	6	0	-4	6	1	2	-4	5	1	1	0.92	0.08	0.27	0.27	16.5	7953	37.55	0	0	0	0	0	0	1670507388	7.58665	134.43578
1670508003	2022	12	08	14	00	03	7.58207	134.42313	8	-5.4	1.2	8.2	1.2	9.9	145.8	6.2	14.0	9.3	1.2	6.2	13.4	-0.42	0.33	0.83	0.16	116.9	33.1	-0.80	0.07	0.59	0.09	0.0	0.0	12.1	NaN	29.701	27.7	85.8	25.1	32	NaN	203.96	29.70	2138.60	9.90	0.0004	NaN	NaN	NaN	10	0.00	0.03	0.0	0	0.0	0.0	0	13.3	1	2	2700	2	0	2	3.0	2	1.4	342.0	7.58014	134.42314	360	0.0	2.1	0.8	0.4	0.0	3.5	6.8	3.5	1670508003	396021000	24	3	600	2	0	2	0	0	10	0	1	1670377534	105	40	6	0	-3	6	1	1	-4	7	1	1	0.85	0.15	0.42	0.28	26.6	7947	37.58	0	0	0	0	0	0	1670508069	7.62245	134.38449
1670508683	2022	12	08	14	11	23	7.58445	134.42320	8	-6.0	1.2	7.4	1.2	9.7	140.9	6.0	13.2	9.1	1.2	5.1	12.8	-0.44	0.30	0.83	0.17	117.9	31.3	-0.73	0.09	0.67	0.11	0.0	0.0	11.8	NaN	29.698	27.7	86.0	25.2	32	NaN	206.71	29.69	2142.94	9.90	0.0016	NaN	NaN	NaN	30	0.00	0.06	0.0	0	0.0	0.0	0	13.3	1	2	2701	2	0	2	3.0	2	1.0	9.0	7.58231	134.42320	359	0.2	1.9	0.8	0.4	0.0	3.5	7.6	3.7	1670508683	396701000	24	3	600	2	0	2	0	0	10	0	1	1670377534	106	40	6	0	-2	6	1	2	-4	7	1	2	0.90	0.11	0.33	0.27	19.9	7950	37.61	0	0	0	0	0	0	1670508696	7.62237	134.33320
1670509311	2022	12	08	14	21	51	7.58685	134.42320	8	-6.0	1.2	7.0	1.0	9.1	139.7	5.2	13.0	8.7	1.2	4.7	11.9	-0.40	0.30	0.85	0.16	115.3	30.5	-0.72	0.08	0.69	0.08	0.0	0.0	11.1	NaN	29.698	27.6	87.0	25.3	32	NaN	206.71	29.69	2134.09	9.90	0.0016	NaN	NaN	NaN	40	0.00	0.06	0.0	0	0.0	0.0	0	13.3	1	2	2702	2	0	2	3.0	2	1.4	344.0	7.58456	134.42325	359	0.2	2.1	0.8	0.4	0.0	3.3	8.2	3.5	1670509311	397329000	24	3	600	2	0	2	0	0	10	0	1	1670377534	107	40	6	0	-4	8	1	2	-5	6	1	1	0.89	0.12	0.34	0.27	20.9	7943	37.55	0	0	0	0	0	0	1670509323	7.58658	134.38449
1670509937	2022	12	08	14	32	17	7.58941	134.42328	9	-5.2	1.0	7.8	1.4	9.5	145.9	6.2	14.4	8.7	1.2	5.6	13.4	-0.46	0.32	0.81	0.18	119.9	32.9	-0.78	0.09	0.61	0.11	0.0	0.0	11.6	NaN	29.698	27.6	87.4	25.3	32	NaN	206.71	29.69	2135.98	9.90	0.0016	NaN	NaN	NaN	60	0.00	0.06	0.0	0	0.0	0.0	1	13.3	1	2	2703	2	0	2	3.0	2	0.4	339.0	7.58695	134.42320	2	0.2	2.1	0.8	0.4	0.4	3.5	8.7	3.3	1670509937	397955000	23	3	600	2	0	2	0	0	10	0	1	1670377534	108	40	6	0	-2	5	1	1	-3	6	1	1	0.88	0.12	0.36	0.27	22.4	7946	37.50	0	0	0	0	0	0	1670509948	7.58665	134.43578
1670510563	2022	12	08	14	42	43	7.59118	134.42221	9	-5.8	1.0	7.6	1.2	9.5	142.9	5.6	13.6	8.9	1.2	5.1	12.8	-0.47	0.33	0.18	0.80	159.1	77.8	-0.79	0.08	0.60	0.11	0.0	0.0	11.6	NaN	29.698	27.6	87.3	25.3	32	NaN	206.71	29.69	2135.51	9.90	0.0016	NaN	NaN	NaN	70	0.00	0.06	0.0	0	0.0	0.0	1	13.3	1	2	2704	2	0	2	3.0	2	0.4	250.0	7.58953	134.42325	327	0.2	2.5	0.8	0.4	-3.7	5.4	5.8	5.6	1670510563	398581000	22	3	600	2	0	2	0	0	10	0	1	1670377534	109	40	6	0	-2	6	1	1	-3	7	1	1	0.52	0.56	-0.18	0.62	341.6	7731	37.50	0	0	0	0	0	0	1670510567	7.58665	134.43578
1670511183	2022	12	08	14	53	03	7.59120	134.41978	9	-5.2	1.0	8.4	1.4	9.7	147.6	6.2	13.4	9.5	1.2	5.6	13.4	-0.01	0.27	-0.96	0.05	269.6	24.8	-0.88	0.05	0.47	0.09	0.0	0.0	11.8	NaN	29.701	27.7	87.4	25.4	32	NaN	203.96	29.70	2146.20	9.90	0.0016	NaN	NaN	NaN	70	0.00	0.06	0.0	0	0.0	0.0	1	13.4	1	2	2705	2	0	2	3.0	2	1.0	176.0	7.59120	134.42213	269	0.2	2.1	0.8	0.4	-8.4	3.1	-0.2	3.9	1670511183	399201000	22	3	600	2	0	2	0	0	10	0	1	1670377534	110	40	6	0	-3	5	1	1	-4	9	2	2	-0.44	0.27	-0.84	0.17	242.3	7594	37.55	0	0	0	0	0	0	1670511195	7.58665	134.43578
